LinkName	Source	Sink	Cost	TotalCapacity	Delay	InPID	IfPeering	IfIntra
100	30	31	1	2000000	1	2	0	1
101	30	34	2	2000000	2	2	0	1
102	30	35	1	2000000	1	2	0	1
103	31	34	3	2000000	2	2	0	1
104	31	35	3	2000000	2	2	0	1
105	34	35	2	2000000	1	2	0	1
106	36	37	1	2000000	3	3	0	1
107	36	39	3	2000000	2	3	0	1
108	36	40	2	2000000	3	3	0	1
109	36	41	1	2000000	1	3	0	1
110	36	42	3	2000000	3	3	0	1
111	36	43	2	2000000	1	3	0	1
112	36	44	3	2000000	1	3	0	1
113	36	47	3	2000000	3	3	0	1
114	37	38	2	2000000	2	3	0	1
115	37	40	3	2000000	1	3	0	1
116	37	41	2	2000000	2	3	0	1
117	37	42	3	2000000	2	3	0	1
118	37	43	3	2000000	1	3	0	1
119	37	46	1	2000000	3	3	0	1
120	37	47	3	2000000	2	3	0	1
121	38	41	3	2000000	1	3	0	1
122	38	42	3	2000000	2	3	0	1
123	38	43	2	2000000	1	3	0	1
124	38	46	2	2000000	3	3	0	1
125	38	47	3	2000000	3	3	0	1
126	39	40	2	2000000	1	3	0	1
127	39	41	3	2000000	3	3	0	1
128	39	42	3	2000000	2	3	0	1
129	39	43	2	2000000	3	3	0	1
130	39	44	1	2000000	3	3	0	1
131	39	46	1	2000000	3	3	0	1
132	40	41	2	2000000	1	3	0	1
133	40	42	3	2000000	2	3	0	1
134	40	44	2	2000000	1	3	0	1
135	40	45	3	2000000	3	3	0	1
136	40	46	2	2000000	1	3	0	1
137	40	47	1	2000000	3	3	0	1
138	41	42	1	2000000	3	3	0	1
139	41	45	1	2000000	2	3	0	1
140	41	47	3	2000000	3	3	0	1
141	42	44	2	2000000	1	3	0	1
142	42	46	2	2000000	2	3	0	1
143	42	47	2	2000000	2	3	0	1
144	43	45	3	2000000	3	3	0	1
145	43	46	2	2000000	1	3	0	1
146	43	47	2	2000000	2	3	0	1
147	44	45	1	2000000	2	3	0	1
148	44	46	2	2000000	3	3	0	1
149	45	46	3	2000000	3	3	0	1
150	48	50	3	2000000	2	4	0	1
151	48	54	3	2000000	2	4	0	1
152	48	55	3	2000000	2	4	0	1
153	48	56	2	2000000	2	4	0	1
154	48	57	1	2000000	2	4	0	1
155	48	58	1	2000000	2	4	0	1
156	49	50	1	2000000	2	4	0	1
157	49	54	1	2000000	1	4	0	1
158	49	55	3	2000000	3	4	0	1
159	49	56	2	2000000	2	4	0	1
160	49	58	2	2000000	3	4	0	1
161	49	59	3	2000000	2	4	0	1
162	50	51	1	2000000	2	4	0	1
163	50	52	2	2000000	1	4	0	1
164	50	53	1	2000000	1	4	0	1
165	50	54	3	2000000	2	4	0	1
166	50	55	1	2000000	2	4	0	1
167	50	56	2	2000000	1	4	0	1
168	50	57	2	2000000	3	4	0	1
169	50	58	2	2000000	2	4	0	1
170	51	55	2	2000000	2	4	0	1
171	51	57	3	2000000	3	4	0	1
172	51	59	3	2000000	2	4	0	1
173	52	56	3	2000000	1	4	0	1
174	52	57	1	2000000	2	4	0	1
175	52	58	1	2000000	2	4	0	1
176	53	54	3	2000000	1	4	0	1
177	53	56	2	2000000	1	4	0	1
178	53	57	1	2000000	2	4	0	1
179	53	59	1	2000000	3	4	0	1
180	54	55	3	2000000	2	4	0	1
181	55	56	2	2000000	1	4	0	1
182	55	58	1	2000000	1	4	0	1
183	55	59	2	2000000	1	4	0	1
184	56	57	3	2000000	3	4	0	1
185	56	58	2	2000000	2	4	0	1
186	56	59	1	2000000	3	4	0	1
187	57	59	3	2000000	3	4	0	1
188	58	59	2	2000000	2	4	0	1
189	0	12	9	2000000	7	5	1	0
190	4	48	12	2000000	8	5	1	0
191	16	24	9	2000000	6	5	1	0
192	20	36	10	2000000	9	5	1	0
193	40	52	9	2000000	6	5	1	0
194	1	13	11	2000000	7	5	1	0
195	15	25	8	2000000	6	5	1	0
196	19	49	8	2000000	8	5	1	0
197	27	37	12	2000000	7	5	1	0
198	31	51	6	2000000	6	5	1	0
199	39	55	12	2000000	8	5	1	0
